UF,MUNICIPIO,ESTABELECIMENTO,LOGRADOURO,NUMERO,BAIRRO,ENDERECO_COMPLETO,latitude,longitude,address,point
TO,ANANAS,UNIDADE DE SAUDE DA FAMILIA DE SAO JOAO ANANAS,POVOADO SAO JOAO,S/N,ZONA RURAL,"POVOADO SAO JOAO, ZONA RURAL, ANANAS, TO, BRASIL",-22.28493,-51.90999,"Rua Papa João XXIII & Via de Acesso à Zona Rural, 19260, Mirante do Paranapanema","22 17m 5.748s S, 51 54m 35.964s W"
TO,ANANAS,POSTO DE SAUDE MANOEL MORICO ANANAS,RUA MACHADO DE ASSIS,98,CHAPADINHA II,"RUA MACHADO DE ASSIS, CHAPADINHA II, ANANAS, TO, BRASIL",-22.50136,-55.72881,"Rua Machado de Assís, 79900-388, Ponta Porã","22 30m 4.896s S, 55 43m 43.716s W"
TO,ANANAS,UNIDADE DE SAUDE DA FAMILIA ANANAS,AVENIDA BRASIL,89,CENTRO,"AVENIDA BRASIL, CENTRO, ANANAS, TO, BRASIL",-6.36642,-48.07429,"Avenida Brasil, 77890, Ananás","6 21m 59.112s S, 48 4m 27.444s W"
TO,ANGICO,UNIDADE B DE SAUDE DE ANGICO PADRE ANACLETO RODRIGUES LIMA,RUA NOVA,S/N,CENTRO,"RUA NOVA, CENTRO, ANGICO, TO, BRASIL",-6.38975,-47.86678,"Rua Nova, 77905-000, Angico","6 23m 23.1s S, 47 52m 0.408s W"
TO,ANGICO,UB DE SAUDE DISTRITO TAMBORIL JOSE DE OLIVEIRA,POVOADO TAMBORIL,S/N,ZONA RURAL,"POVOADO TAMBORIL, ZONA RURAL, ANGICO, TO, BRASIL",,,,
TO,APARECIDA DO RIO NEGRO,UNIDADE BASICA DE SAUDE APARECIDA DO RIO NEGRO EQUIPE II,AVENIDA DUQUE DE CAXIAS,S/N,SETOR AEROPORTO,"AVENIDA DUQUE DE CAXIAS, SETOR AEROPORTO, APARECIDA DO RIO NEGRO, TO, BRASIL",-9.95557,-47.98136,"Rua Duque de Caxias, 77620-000, Aparecida do Rio Negro","9 57m 20.052s S, 47 58m 52.896s W"
TO,APARECIDA DO RIO NEGRO,UNIDADE DE SAUDE DA FAMILIA APARECIDA DO RIO NEGRO,RUA SANCHA LIMA TAVARES,S/N,CENTRO,"RUA SANCHA LIMA TAVARES, CENTRO, APARECIDA DO RIO NEGRO, TO, BRASIL",-9.94748,-47.98831,"Rua Sancha Tavares, 77620-000, Aparecida do Rio Negro","9 56m 50.928s S, 47 59m 17.916s W"
TO,ARAGOMINAS,UNIDADE BASICA DE SAUDE LAURINDA ALVES DA SILVA,PA BAVIERA,S/N,ZONA RURAL,"PA BAVIERA, ZONA RURAL, ARAGOMINAS, TO, BRASIL",,,,
TO,ARAGOMINAS,CENTRO DE SAUDE JOSE LUCIO ARAGOMINAS,RUA ARY VALADAO,S/N,CENTRO,"RUA ARY VALADAO, CENTRO, ARAGOMINAS, TO, BRASIL",-11.88853,-49.15845,"Rua Ary Valadão Filho, 77453-000, Cariri do Tocantins","11 53m 18.708s S, 49 9m 30.42s W"
TO,ARAGOMINAS,UNIDADE BASICA DE SAUDE TEREZINHA VIEIRA DA SILVA,PA REUNIDAS,S/N,RURAL,"PA REUNIDAS, RURAL, ARAGOMINAS, TO, BRASIL",-7.16518,-48.525,Aragominas,"7 9m 54.648s S, 48 31m 30s W"
TO,ARAGUACEMA,UNIDADE DE SAUDE DA FAMILIA ARAGUACEMA,RUA RUI BARBOSA,861,CENTRO,"RUA RUI BARBOSA, CENTRO, ARAGUACEMA, TO, BRASIL",-8.80749,-49.55643,"Rua Rui Barbosa, 77690, Araguacema","8 48m 26.964s S, 49 33m 23.148s W"
TO,ARAGUACEMA,UNIDADE DE SAUDE DA FAMILIA JARDIM PLANALTO,RUA PIRANHAS,S/N,JARDIM PLANALTO,"RUA PIRANHAS, JARDIM PLANALTO, ARAGUACEMA, TO, BRASIL",-8.82572,-49.55734,"Rua Piranhas, 77690-000, Araguacema","8 49m 32.592s S, 49 33m 26.424s W"
TO,ARAGUACU,UBS PEDRO TAVARES SOBRINHO,RUA ALDENOR LIRA GOMES,S/N,CENTRO,"RUA ALDENOR LIRA GOMES, CENTRO, ARAGUACU, TO, BRASIL",-12.93061,-49.82859,"Rua Aldenor Lira Gomes, 77475-000, Araguaçu","12 55m 50.196s S, 49 49m 42.924s W"
TO,ARAGUACU,POSTO DE SAUDE DE MARILANDIA,AV PRINCIPAL,S/N,CENTRO,"AV PRINCIPAL, CENTRO, ARAGUACU, TO, BRASIL",-12.91995,-48.56067,"Rua Principal, 77450-000, Jaú do Tocantins","12 55m 11.82s S, 48 33m 38.412s W"
TO,ARAGUACU,UBS JOSE CANDIDO GOMES,RUA SALVADOR CAETANO,S/N,AEROPORTO,"RUA SALVADOR CAETANO, AEROPORTO, ARAGUACU, TO, BRASIL",-12.92397,-49.82874,"Rua Salvador Caetano, 77475-000, Araguaçu","12 55m 26.292s S, 49 49m 43.464s W"
TO,ARAGUACU,POSTO DE SAUDE DE BAIANOPOLIS,AV PIRATININGA,S/N,CENTRO,"AV PIRATININGA, CENTRO, ARAGUACU, TO, BRASIL",-22.21161,-49.95381,"Rua Piratininga, 17500, 17504, Marília","22 12m 41.796s S, 49 57m 13.716s W"
TO,ARAGUACU,UBS MARIA CANDIDA,RUA BENEDITO GOMES PEREIRA,S/N,FELIX FERREIRA,"RUA BENEDITO GOMES PEREIRA, FELIX FERREIRA, ARAGUACU, TO, BRASIL",-12.94004,-49.82032,"Rua Benedito Gomes Parreira, 77475-000, Araguaçu","12 56m 24.144s S, 49 49m 13.152s W"
TO,ARAGUAINA,UBS PALMEIRA DO NORTE,RUA DAS CAMELIAS,1055,RODOVIARIO,"RUA DAS CAMELIAS, RODOVIARIO, ARAGUAINA, TO, BRASIL",-7.19686,-48.22573,"Rua das Camélias, Araguaína","7 11m 48.696s S, 48 13m 32.628s W"
TO,ARAGUAINA,UBS LAGO AZUL,AVENIDA ARAGUAIA,S/N,PARQUE DO LAGO,"AVENIDA ARAGUAIA, PARQUE DO LAGO, ARAGUAINA, TO, BRASIL",-10.29719,-47.56385,"Avenida Araguaia, 77613-000, Lagoa do Tocantins","10 17m 49.884s S, 47 33m 49.86s W"
TO,ARAGUAINA,UBS AVANY GALDINO DA SILVA ARAGUAINA,RUA GONCALVES LEDO,S/N,SAO JOAO,"RUA GONCALVES LEDO, SAO JOAO, ARAGUAINA, TO, BRASIL",-7.19003,-48.19948,"Rua Gonçalves Ledo, 77805-060, Araguaína","7 11m 24.108s S, 48 11m 58.128s W"
TO,ARAGUAINA,UBS ARAGUAINA SUL,RUA DAS PALMEIRAS,S/N,ARAGUAINA SUL,"RUA DAS PALMEIRAS, ARAGUAINA SUL, ARAGUAINA, TO, BRASIL",-7.190036800000001,-48.1854732,"Rua das Palmeiras, Araguaína Sul, Vila Santa Rita, Araguaína, Região Geográfica Imediata de Araguaína, Região Geográfica Intermediária de Araguaína, Tocantins, Região Norte, 77827-120, Brasil","7 11m 24.1325s S, 48 11m 7.70352s W"
TO,ARAGUAINA,UBS MANOEL DOS REIS LIMA ARAGUAINA,RUA DAS HORTENCIAS,46,JARDIM DAS FLORES,"RUA DAS HORTENCIAS, JARDIM DAS FLORES, ARAGUAINA, TO, BRASIL",-7.20744,-48.18411,"Rua das Flores, Araguaína","7 12m 26.784s S, 48 11m 2.796s W"
TO,ARAGUAINA,UBS MANOEL MARIA DIAS DE BRITO ARAGUAINA,RUADOS INGAXIXIS,S/N,CIMBA,"RUADOS INGAXIXIS, CIMBA, ARAGUAINA, TO, BRASIL",-7.21073,-48.20273,"Rua dos Motoristas, Araguaína","7 12m 38.628s S, 48 12m 9.828s W"
TO,ARAGUAINA,UBS JOSE DE SOUSA REZENDE ARAGUAINA,RUA JOAO BATISTA,1584,SETOR ALTO BONITO,"RUA JOAO BATISTA, SETOR ALTO BONITO, ARAGUAINA, TO, BRASIL",-7.21512,-48.18569,"Rua São João Batista, 77808-100, Araguaína","7 12m 54.432s S, 48 11m 8.484s W"
TO,ARAGUAINA,UBS COUTO MAGALHAES ARAGUAINA,RUA PERIMETRAL,S/N,LOTEAMENTO COUTO MAG,"RUA PERIMETRAL, LOTEAMENTO COUTO MAG, ARAGUAINA, TO, BRASIL",-7.1979,-48.17531,"Rua Perimetral, Araguaína","7 11m 52.44s S, 48 10m 31.116s W"
TO,ARAGUAINA,UBS NOVO HORIZONTE ARAGUAINA,RUA ANHANGUERA,210,NOVO HORIZONTE,"RUA ANHANGUERA, NOVO HORIZONTE, ARAGUAINA, TO, BRASIL",-7.1492,-48.69474,"Rua Novo Horizonte, 77848-000, Santa Fé do Araguaia","7 8m 57.12s S, 48 41m 41.064s W"
TO,ARAGUAINA,UBS MARIA DOS REIS RODRIGUES,AVENIDA BERNARDO SAYAO,1082,VILA CEARENSE,"AVENIDA BERNARDO SAYAO, VILA CEARENSE, ARAGUAINA, TO, BRASIL",-7.13646,-48.20041,"Avenida Bernardo Sayão, 77818, 77825, Araguaína","7 8m 11.256s S, 48 12m 1.476s W"
TO,ARAGUAINA,UBS JOSE RONALDO PEREIRA DA COSTA ARAGUAINA,RUA 09,S/N,LOTEAMENTO SAO FRANC,"RUA 09, LOTEAMENTO SAO FRANC, ARAGUAINA, TO, BRASIL",-11.63163,-50.68887,"Rua 09, São Félix do Araguaia","11 37m 53.868s S, 50 41m 19.932s W"
TO,ARAGUAINA,UBS PONTE ARAGUAINA,RUA JOAQUIM CABOCLO,S/N,PONTE,"RUA JOAQUIM CABOCLO, PONTE, ARAGUAINA, TO, BRASIL",-7.16253,-48.18987,"Rua Joaquim M. de Oliveira, Araguaína","7 9m 45.108s S, 48 11m 23.532s W"
TO,ARAGUAINA,UBS JK ARAGUAINA,RUA ARAGUACY,S/N,JK,"RUA ARAGUACY, JK, ARAGUAINA, TO, BRASIL",-7.76288,-48.58264,"Rua Juscelino Kubitschek de Oliveira & Rua Araguaia, 77783, Bandeirantes do Tocantins","7 45m 46.368s S, 48 34m 57.504s W"
TO,ARAGUAINA,UBS ALBENY SOARES DE PAULA ARAGUAINA,AVENIDA C,1035,ST COUTO MAGALHAES,"AVENIDA C, ST COUTO MAGALHAES, ARAGUAINA, TO, BRASIL",-11.81598,-49.5089,"Rua Couto de Magalhães, 77470-000, Formoso do Araguaia","11 48m 57.528s S, 49 30m 32.04s W"
TO,ARAGUAINA,UBS DR FRANCISCO BARBOSA DE BRITO ARAGUAINA,RUA C,S/N,VILA ALIANCA,"RUA C, VILA ALIANCA, ARAGUAINA, TO, BRASIL",-7.19447,-48.17525,"Rua C, Araguaína","7 11m 40.092s S, 48 10m 30.9s W"
TO,ARAGUAINA,UBS NOVA ARAGUAINA,RUA 19,S/N,NOVA ARAGUAINA,"RUA 19, NOVA ARAGUAINA, ARAGUAINA, TO, BRASIL",-7.17455,-48.21669,"Rua Nova, 19, 77823-620, Araguaína","7 10m 28.38s S, 48 13m 0.084s W"
TO,ARAGUAINA,UBS SENADOR BENEDITO V FERREIRA ARAGUAINA,7,401,LOT JOSE FERREIRA,"7, LOT JOSE FERREIRA, ARAGUAINA, TO, BRASIL",-2.52997,-44.18756,"Rua 7 Loteamento Nova Aurora, 7, 65110-000, São José de Ribamar","2 31m 47.892s S, 44 11m 15.216s W"
TO,ARAGUAINA,UBS DR RAIMUNDO GOMES MARINHO,RUA FAISAO,S/N,MARACANA,"RUA FAISAO, MARACANA, ARAGUAINA, TO, BRASIL",-7.15568,-48.18542,"Rua Faisão, 77825-600, Araguaína","7 9m 20.448s S, 48 11m 7.512s W"
TO,ARAGUAINA,UBS DR DANTAS,CE 08,S/N,COSTA ESMERALDA,"CE 08, COSTA ESMERALDA, ARAGUAINA, TO, BRASIL",-7.20606,-48.21633,"Rua Costa e Silva, 77813-260, Araguaína","7 12m 21.816s S, 48 12m 58.788s W"
TO,ARAGUAINA,UBS BAIRRO DE FATIMA ARAGUAINA,RUA DA IGREJA,S/N,FATIMA,"RUA DA IGREJA, FATIMA, ARAGUAINA, TO, BRASIL",-7.235513099999999,-48.25102639999999,"Rua da Igreja, Bairro de Fátima, Araguaína, Região Geográfica Imediata de Araguaína, Região Geográfica Intermediária de Araguaína, Tocantins, Região Norte, 77814-370, Brasil","7 14m 7.84716s S, 48 15m 3.69504s W"
TO,ARAGUANA,UBSF SANTANA DA COSTA MARINHO,AV ARAGUAIA,S/N,CENTRO,"AV ARAGUAIA, CENTRO, ARAGUANA, TO, BRASIL",-6.84622,-48.51952,"Avenida Araguaia, 77855-000, Araguanã","6 50m 46.392s S, 48 31m 10.272s W"
TO,ARAGUANA,UBS ARCANJA LOPES DA CUNHA,POVOADO DE ARAGUACI,S/N,CENTRO,"POVOADO DE ARAGUACI, CENTRO, ARAGUANA, TO, BRASIL",-22.91169,-43.19616,"Travessa Onze de Maio, 20211-045, Rio de Janeiro","22 54m 42.084s S, 43 11m 46.176s W"
TO,ARAGUANA,PRONTO ATENDIMENTO DONA SILVIA FONSECA,AVENIDA AURELIANO RIBEIRO,S/N,CENTRO,"AVENIDA AURELIANO RIBEIRO, CENTRO, ARAGUANA, TO, BRASIL",-6.58346,-48.64282,"Avenida Aureliano Ribeiro, 77855-000, Araguanã","6 35m 0.456s S, 48 38m 34.152s W"
TO,ARAGUANA,UBSF ANTONIO DINIZ SOUZA,AVENIDA AURELIANO RIBEIRO,0,CENTRO,"AVENIDA AURELIANO RIBEIRO, CENTRO, ARAGUANA, TO, BRASIL",-6.58346,-48.64282,"Avenida Aureliano Ribeiro, 77855-000, Araguanã","6 35m 0.456s S, 48 38m 34.152s W"
TO,ARAGUATINS,POSTO DE SAUDE DA VILA CIDINHA,ALAMEDA 01 QUADRA 207 LOTE 16,S/N,VILA CIDINHA,"ALAMEDA 01 QUADRA 207 LOTE 16, VILA CIDINHA, ARAGUATINS, TO, BRASIL",-5.6469,-48.11015,"Alameda 01, 207, 77950-000, Araguatins","5 38m 48.84s S, 48 6m 36.54s W"
TO,ARAGUATINS,POSTO DE SAUDE LUIZ ROBERTO AGAPITO,AGROVILA FALCAO,S/N,ZONA RURAL,"AGROVILA FALCAO, ZONA RURAL, ARAGUATINS, TO, BRASIL",,,,
TO,ARAGUATINS,CENTRO MUNICIPAL DE SAUDE ANTONIO BATISTA LIMA,POVOADO TRANSARAGUAIA,S/N,ZONA RURAL,"POVOADO TRANSARAGUAIA, ZONA RURAL, ARAGUATINS, TO, BRASIL",,,,
TO,ARAGUATINS,CENTRO DE SAUDE EUNICE DA CUNHA XAVIER,AVENIDA DOM ORIONE,S/N,SETOR AEROPORTO,"AVENIDA DOM ORIONE, SETOR AEROPORTO, ARAGUATINS, TO, BRASIL",-5.65153,-48.1149,"Avenida Dom Orione, 77950-000, Araguatins","5 39m 5.508s S, 48 6m 53.64s W"
TO,ARAGUATINS,CENTRO DE SAUDE SOCO ARAGUATINS,POVOADO ARAGUANOPOLIS,S/N,ZONA RURAL,"POVOADO ARAGUANOPOLIS, ZONA RURAL, ARAGUATINS, TO, BRASIL",,,,
TO,ARAGUATINS,CENTRO DE SAUDE NATAL ARAGUATINS,POVOADO NATAL,S/N,ZONA RURAL,"POVOADO NATAL, ZONA RURAL, ARAGUATINS, TO, BRASIL",,,,
TO,ARAGUATINS,CENTRO MUNICIPAL DE SAUDE ARAGUATINS,RUA 13 DE OUTUBRO,695,CENTRO,"RUA 13 DE OUTUBRO, CENTRO, ARAGUATINS, TO, BRASIL",-5.6474525,-48.1317041,"Rua 13 de Outubro, Centro, Araguatins, Região Geográfica Imediata de Araguatins, Região Geográfica Intermediária de Araguaína, Tocantins, Região Norte, 77950-000, Brasil","5 38m 50.829s S, 48 7m 54.1348s W"
TO,ARAGUATINS,CENTRO DE SAUDE NOVA ARAGUATINS ARAGUATINS,RUA FLORIANO PEIXOTO,S/N,NOVA ARAGUATINS,"RUA FLORIANO PEIXOTO, NOVA ARAGUATINS, ARAGUATINS, TO, BRASIL",-5.6560765,-48.1163822,"Rua Floriano Peixoto, Nova Araguatins, Araguatins, Região Geográfica Imediata de Araguatins, Região Geográfica Intermediária de Araguaína, Tocantins, Região Norte, 77950-000, Brasil","5 39m 21.8754s S, 48 6m 58.9759s W"
TO,ARAGUATINS,UNIDADE BASICA DE SAUDE DR WALTER HALLEY M AMADO,RUA 13 DE OUTUBRO,S/N,VILA MIRANDA,"RUA 13 DE OUTUBRO, VILA MIRANDA, ARAGUATINS, TO, BRASIL",-5.65186,-48.11657,"Rua 13 de Outubro, 77950-000, Araguatins","5 39m 6.696s S, 48 6m 59.652s W"
TO,ARAGUATINS,CENTRO DE SAUDE MACAUBA,POVOADO MACAUBA,S/N,ZONA RURAL,"POVOADO MACAUBA, ZONA RURAL, ARAGUATINS, TO, BRASIL",,,,
TO,ARAPOEMA,UNIDADE BASICA DE SAUDE DE ARAPOEMA,RUA PARANA,495,CENTRO,"RUA PARANA, CENTRO, ARAPOEMA, TO, BRASIL",-7.65452,-49.06352,"Rua Paraná, 77780-000, Arapoema","7 39m 16.272s S, 49 3m 48.672s W"
TO,ARRAIAS,POSTO DE SAUDE CANABRAVA DE ARRAIAS,DISTRITO DE CANABRAVA,S/N,ZONA RURAL,"DISTRITO DE CANABRAVA, ZONA RURAL, ARRAIAS, TO, BRASIL",-17.34804,-49.93089,"Via de Acesso à Zona Rural, 75940-000, Edéia","17 20m 52.944s S, 49 55m 51.204s W"
TO,ARRAIAS,UNIDADE BASICA DE SAUDE PARQUE DAS COLINAS,RUA 7A 00 QD 0029 LT001,S/N,PARQUE DAS COLINAS,"RUA 7A 00 QD 0029 LT001, PARQUE DAS COLINAS, ARRAIAS, TO, BRASIL",-5.76794,-35.28216,"Rua Parque das Colinas, 7, 59296-003, São Gonçalo do Amarante","5 46m 4.584s S, 35 16m 55.776s W"
TO,ARRAIAS,UNIDADE BASICA DE SAUDE ARRAIAS,RUA CORONEL DIOLINDO DOS SANTOS FREIRE,13,CENTRO,"RUA CORONEL DIOLINDO DOS SANTOS FREIRE, CENTRO, ARRAIAS, TO, BRASIL",-16.6155,-49.27006,"Rua Coronel Diolindo dos Santos Freire, 74690-852, Goiânia","16 36m 55.8s S, 49 16m 12.216s W"
TO,ARRAIAS,UNIDADE BASICA DE SAUDE BURITIZINHO ARRAIAS,RUA 06,S/N,BURITIZINHO,"RUA 06, BURITIZINHO, ARRAIAS, TO, BRASIL",-12.92052,-46.9544,"Rua 06, 77330-000, Arraias","12 55m 13.872s S, 46 57m 15.84s W"
TO,ARRAIAS,UNIDADE BASICA DE SAUDE CANABRAVA,RUA ANTONIO GENTIL DOS SANTOS 00 QD001 LT14,S/N,RURAL,"RUA ANTONIO GENTIL DOS SANTOS 00 QD001 LT14, RURAL, ARRAIAS, TO, BRASIL",-9.5529,-48.40161,"Rua Antônio José dos Santos, 14, 77650-000, Miracema do Tocantins","9 33m 10.44s S, 48 24m 5.796s W"
TO,AUGUSTINOPOLIS,UNIDADE DE SAUDE DA FAMILIA IV DE AUGUSTINOPOLIS,AVENIDA PACIFICO SIQUEIRA CAMPOS,S/N,SAO PEDRO,"AVENIDA PACIFICO SIQUEIRA CAMPOS, SAO PEDRO, AUGUSTINOPOLIS, TO, BRASIL",-5.45787,-47.88528,"Avenida Pacífico Siqueira Campos, 77960-000, Augustinópolis","5 27m 28.332s S, 47 53m 7.008s W"
TO,AUGUSTINOPOLIS,UNIDADE DE SAUDE DA FAMILIA I AUGUSTINOPOLIS,RUA SERGIPE,S/N,BOA VISTA,"RUA SERGIPE, BOA VISTA, AUGUSTINOPOLIS, TO, BRASIL",-5.47002,-47.89425,"Rua Sergipe & Rua Boa Vista, 77960, Augustinópolis","5 28m 12.072s S, 47 53m 39.3s W"
TO,AUGUSTINOPOLIS,UNIDADE DE SAUDE DA FAMILIA III AUGUSTINOPOLIS,RUA 15 DE NOVEMBRO,S/N,SANTA RITA,"RUA 15 DE NOVEMBRO, SANTA RITA, AUGUSTINOPOLIS, TO, BRASIL",-11.00161,-44.51984,"Rua 15 de Novembro, 15, 47150-000, Santa Rita de Cássia","11 0m 5.796s S, 44 31m 11.424s W"
TO,AUGUSTINOPOLIS,UNIDADE DE SAUDE DA FAMILIA V AUGUSTINOPOLIS,POVOADO KM 16,S/N,ZONA RURAL,"POVOADO KM 16, ZONA RURAL, AUGUSTINOPOLIS, TO, BRASIL",-22.28479,-51.90996,"Via de Acesso à Zona Rural, 16, 19260-000, Mirante do Paranapanema","22 17m 5.244s S, 51 54m 35.856s W"
TO,AUGUSTINOPOLIS,UNIDADE DA SAUDE DA FAMILIA II AUGUSTINOPOLIS,RUA PRESIDENTE KENNEDY,400,CENTRO,"RUA PRESIDENTE KENNEDY, CENTRO, AUGUSTINOPOLIS, TO, BRASIL",-5.46843,-47.89582,"Rua Presidente Kennedy, 77960-000, Augustinópolis","5 28m 6.348s S, 47 53m 44.952s W"
TO,AURORA DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA DONA ENITE DE AURORA DO TOCANTIN,AVENIDA BENICIO LUIZ TAVARES,S/N,VILA BAIANA,"AVENIDA BENICIO LUIZ TAVARES, VILA BAIANA, AURORA DO TOCANTINS, TO, BRASIL",-12.71092,-46.40637,"Avenida Bencio Luiz Tavares, 77325-000, Aurora do Tocantins","12 42m 39.312s S, 46 24m 22.932s W"
TO,AXIXA DO TOCANTINS,UNIDADE BASICA DE SAUDE DR JOSE FERREIRA LIMA,ROD 201 KM 07,0,ZONA RURAL,"ROD 201 KM 07, ZONA RURAL, AXIXA DO TOCANTINS, TO, BRASIL",-5.60415,-47.77911,"TO-201, 77930-000, Axixá do Tocantins","5 36m 14.94s S, 47 46m 44.796s W"
TO,AXIXA DO TOCANTINS,UNIDADE BASICA DE SAUDE FRANCISCO LEAO DE SOUSA,VILA PALMEIRAS POVOADO PEQUIZEIRO,0,ZONA RURAL,"VILA PALMEIRAS POVOADO PEQUIZEIRO, ZONA RURAL, AXIXA DO TOCANTINS, TO, BRASIL",-5.6138,-47.76707,"Avenida Vila Nova, 77930-000, Axixá do Tocantins","5 36m 49.68s S, 47 46m 1.452s W"
TO,AXIXA DO TOCANTINS,UNIDADE BASICA DE SAUDE GELCYANE FERREIRA COELHO,RUA DO COMERCIO,2085,CENTRO,"RUA DO COMERCIO, CENTRO, AXIXA DO TOCANTINS, TO, BRASIL",-5.61653,-47.76756,"Rua do Comércio, 77930-000, Axixá do Tocantins","5 36m 59.508s S, 47 46m 3.216s W"
TO,AXIXA DO TOCANTINS,UNIDADE BASICA DE SAUDE PE JOSIMO MORAIS TAVARES,RUA PRINCIPAL POVOADO MORADA NOVA,0,ZONA RURAL,"RUA PRINCIPAL POVOADO MORADA NOVA, ZONA RURAL, AXIXA DO TOCANTINS, TO, BRASIL",-5.61275,-47.7685,"Estrada para Morada Nova, 77930-000, Axixá do Tocantins","5 36m 45.9s S, 47 46m 6.6s W"
TO,AXIXA DO TOCANTINS,UNIDADE BASICA DE SAUDE SANTA MARIA,AV VILA NOVA,S/N,CENTRO,"AV VILA NOVA, CENTRO, AXIXA DO TOCANTINS, TO, BRASIL",-5.6138,-47.76707,"Avenida Vila Nova, 77930-000, Axixá do Tocantins","5 36m 49.68s S, 47 46m 1.452s W"
TO,BABACULANDIA,UNIDADE BASICA DE SAUDE AURELIO DIAS DE ARAUJO,POVOADO FARTURAO,S/N,ZONA RURAL,"POVOADO FARTURAO, ZONA RURAL, BABACULANDIA, TO, BRASIL",,,,
