UF,MUNICIPIO,ESTABELECIMENTO,LOGRADOURO,NUMERO,BAIRRO,ENDERECO_COMPLETO,latitude,longitude,address,point
RO,ALTO ALEGRE DOS PARECIS,UNIDADE BASICA DE SAUDE FLOR DA SERRA,LINHA P 36 KM 110,S/N,ZONA RURAL,"LINHA P 36 KM 110, ZONA RURAL, ALTO ALEGRE DOS PARECIS, RO, BRASIL",,,,
RO,ALTO ALEGRE DOS PARECIS,UNIDADE BASICA DE SAUDE JARDIM DAS PALMEIRAS,AVENIDA RONDONIA,S/N,JARDIM DAS PALMEIRAS,"AVENIDA RONDONIA, JARDIM DAS PALMEIRAS, ALTO ALEGRE DOS PARECIS, RO, BRASIL",,,,
RO,ALTO ALEGRE DOS PARECIS,UNIDADE BASICA DE SAUDE LH P 44,LH P 44 KM 01,S/N,RURAL,"LH P 44 KM 01, RURAL, ALTO ALEGRE DOS PARECIS, RO, BRASIL",,,,
RO,ALTO ALEGRE DOS PARECIS,UNIDADE BASICA DE SAUDE VILA BOSCO,LH P 08 C 115,S/N,DISTRITO,"LH P 08 C 115, DISTRITO, ALTO ALEGRE DOS PARECIS, RO, BRASIL",,,,
RO,ALTO PARAISO,CENTRO DE SAUDE LHC 80 E 75 ALTO PARAISO,RUA CANDEIAS,3242,SETOR 01,"RUA CANDEIAS, SETOR 01, ALTO PARAISO, RO, BRASIL",,,,
RO,ALTO PARAISO,CENTRO DE SAUDE LHC 100 E 95 TB 20,LINHA 100 TB20,S/N,ZONA RURAL,"LINHA 100 TB20, ZONA RURAL, ALTO PARAISO, RO, BRASIL",,,,
RO,ALTO PARAISO,CENTRO DE SAUDE ZONA URBANA II,AVENIDA JORGE TEIXEIRA,3126,SETOR 01,"AVENIDA JORGE TEIXEIRA, SETOR 01, ALTO PARAISO, RO, BRASIL",,,,
RO,ALTO PARAISO,PSF CENTRO DE SAUDE ALTO ALEGRE,LINHA C 85 TB 0,S/N,ZONA RURAL,"LINHA C 85 TB 0, ZONA RURAL, ALTO PARAISO, RO, BRASIL",,,,
RO,ALTO PARAISO,CENTRO DE SAUDE LHC 105 TB 40,LHC 105 TB 40,40,ZONA RURAL,"LHC 105 TB 40, ZONA RURAL, ALTO PARAISO, RO, BRASIL",,,,
RO,ALTO PARAISO,CENTRO DE SAUDE ZONA URBANA,AVENIDA JORGE TEIXEIRA,3126,CENTRO,"AVENIDA JORGE TEIXEIRA, CENTRO, ALTO PARAISO, RO, BRASIL",,,,
RO,ALVORADA D'OESTE,UNIDADE BASICA DE SAUDE GERALDO DIAS FRANCA,AVENIDA ALTO ALEGRE,S/N,ALTO ALEGRE,"AVENIDA ALTO ALEGRE, ALTO ALEGRE, ALVORADA D'OESTE, RO, BRASIL",,,,
RO,ALVORADA D'OESTE,CENTRO DE SAUDE TANCREDO ALMEIDA NEVES ALVORADA DO OESTE,RUA JOAO FERREIRA MARTINS,S/N,CENTRO,"RUA JOAO FERREIRA MARTINS, CENTRO, ALVORADA D'OESTE, RO, BRASIL",,,,
RO,ALVORADA D'OESTE,UNIDADE MISTA ALVORADA DO OESTE,AVENIDA CARLOS GOMES,4695,CENTRO,"AVENIDA CARLOS GOMES, CENTRO, ALVORADA D'OESTE, RO, BRASIL",,,,
RO,ALVORADA D'OESTE,UNIDADE BASICA DE SAUDE POLIANE DA SILVA BARBOZA,LINHA 17,17,ZONA RURAL,"LINHA 17, ZONA RURAL, ALVORADA D'OESTE, RO, BRASIL",,,,
RO,ALVORADA D'OESTE,UNIDADE BASICA DE SAUDE MARIA LUCIA RODRIGUES,AV MARECHAL DEODORO,4857,CENTRO,"AV MARECHAL DEODORO, CENTRO, ALVORADA D'OESTE, RO, BRASIL",,,,
RO,ALVORADA D'OESTE,CENTRO DE SAUDE SAO MARCOS ALVORADA DO OESTE,AV 5 DE SETEMBRO,4690,CENTRO,"AV 5 DE SETEMBRO, CENTRO, ALVORADA D'OESTE, RO, BRASIL",,,,
RO,ALVORADA D'OESTE,CENTRO DE SAUDE MONTANO P DI BENEDETTO ALVORADA DO OESTE,DITRITO DE TERRA BOA,S/N,ZONA RURAL,"DITRITO DE TERRA BOA, ZONA RURAL, ALVORADA D'OESTE, RO, BRASIL",,,,
RO,ARIQUEMES,CENTRO DE SAUDE MARECHAL RONDON ARIQUEMES,RUA ALBINE HENRIQUE,S/N,MARECHAL RONDON,"RUA ALBINE HENRIQUE, MARECHAL RONDON, ARIQUEMES, RO, BRASIL",,,,
RO,ARIQUEMES,ESTRATEGIA E SAUDE DA FAMILIA RURAL,AV TANCREDO NEVES,1586,INSTITUCIONAL,"AV TANCREDO NEVES, INSTITUCIONAL, ARIQUEMES, RO, BRASIL",,,,
RO,ARIQUEMES,CENTRO DE SAUDE SETOR 10 ARIQUEMES,RUA MEXICO,1001,SETOR 10,"RUA MEXICO, SETOR 10, ARIQUEMES, RO, BRASIL",,,,
RO,ARIQUEMES,CENTRO DE SAUDE JARDIM ALVORADA,RUA LISBOA,S/N,JARDIM ALVORADA,"RUA LISBOA, JARDIM ALVORADA, ARIQUEMES, RO, BRASIL",,,,
RO,ARIQUEMES,CENTRO DE SAUDE SETOR 09 ARIQUEMES,RUA PARANAVAI,4726,SETOR 9,"RUA PARANAVAI, SETOR 9, ARIQUEMES, RO, BRASIL",,,,
RO,ARIQUEMES,CENTRO DE SAUDE SETOR 05 ARIQUEMES,AV JARU,2587,SETOR 05,"AV JARU, SETOR 05, ARIQUEMES, RO, BRASIL",,,,
RO,ARIQUEMES,CENTRO DE SAUDE DO GARIMPO BOM FUTURO,BR 421 LINHA C 75,99998,ZONA RURAL,"BR 421 LINHA C 75, ZONA RURAL, ARIQUEMES, RO, BRASIL",,,,
RO,ARIQUEMES,CENTRO DE SAUDE SETOR 02 ARIQUEMES,RUA CANARIO,1246,SETOR 02,"RUA CANARIO, SETOR 02, ARIQUEMES, RO, BRASIL",,,,
RO,ARIQUEMES,CENTRO DE SAUDE 25 DE DEZEMBRO,AVENIDA CANAA,5420,PQ DAS GEMAS,"AVENIDA CANAA, PQ DAS GEMAS, ARIQUEMES, RO, BRASIL",,,,
RO,ARIQUEMES,CENTRO DE SAUDE MUTIRAO ARIQUEMES,RUA FLORIANO PEIXOTO,885,MONTE CRISTO,"RUA FLORIANO PEIXOTO, MONTE CRISTO, ARIQUEMES, RO, BRASIL",,,,
RO,ARIQUEMES,CENTRO DE SAUDE SETOR 06 ARIQUEMES,AVENIDA JARU,4747,SETOR 06,"AVENIDA JARU, SETOR 06, ARIQUEMES, RO, BRASIL",,,,
RO,BURITIS,UNIDADE DE PSF NOVA PORTO VELHO BURITIS,RUA PADRE FIOVO CAMAINHONE ESQ GUANABARA,S/N,SETOR 08,"RUA PADRE FIOVO CAMAINHONE ESQ GUANABARA, SETOR 08, BURITIS, RO, BRASIL",,,,
RO,BURITIS,UNIDADE BASICA DE SAUDE SETOR 04,RUA PARECIS,S/N,SETOR 04,"RUA PARECIS, SETOR 04, BURITIS, RO, BRASIL",,,,
RO,BURITIS,CENTRO DE SAUDE SAO GABRIEL,RUA HELENITA FERREIRA DE SOUZA,1948,SETOR 01,"RUA HELENITA FERREIRA DE SOUZA, SETOR 01, BURITIS, RO, BRASIL",,,,
RO,BURITIS,CENTRO DE SAUDE DE BURITIS BURITIS,RUA IBIARA ESQ COM AVENIDA PORTO VELHO,1534,SETOR 03,"RUA IBIARA ESQ COM AVENIDA PORTO VELHO, SETOR 03, BURITIS, RO, BRASIL",,,,
RO,CABIXI,CENTRO DE SAUDE TIRADENTES,LINHA 09 KM 16 RUMO ESCONDIDO 2 EIXO,S/N,ZONA RURAL,"LINHA 09 KM 16 RUMO ESCONDIDO 2 EIXO, ZONA RURAL, CABIXI, RO, BRASIL",,,,
RO,CABIXI,UNIDADE MISTA CABIXI,RUA CARIJOS,3338,CENTRO,"RUA CARIJOS, CENTRO, CABIXI, RO, BRASIL",,,,
RO,CABIXI,CENTRO DE SAUDE SAO FRANCISCO,AV TUPINAMBAS,S/N,CENTRO,"AV TUPINAMBAS, CENTRO, CABIXI, RO, BRASIL",,,,
RO,CABIXI,CENTRO DE SAUDE SAMARITANO,LINHA 8 KM 14 R COLORADO,S/N,ZONA RURAL,"LINHA 8 KM 14 R COLORADO, ZONA RURAL, CABIXI, RO, BRASIL",,,,
RO,CACAULANDIA,EQUIPE DE PSF DA ZONA URBANA,RUA JOAO BOAVA,1474,SETOR 01,"RUA JOAO BOAVA, SETOR 01, CACAULANDIA, RO, BRASIL",,,,
RO,CACAULANDIA,PS LINHA C 25 TB 40 CACAULANDIA,LINHA C 25 TB 40,S/N,ZONA RURAL,"LINHA C 25 TB 40, ZONA RURAL, CACAULANDIA, RO, BRASIL",,,,
RO,CACAULANDIA,EQUIPE DE PSF DA ZONA RURAL,LOTE 4 GLEBA 06 CUNHA DO MARECHAL,S/N,ZONA RURAL,"LOTE 4 GLEBA 06 CUNHA DO MARECHAL, ZONA RURAL, CACAULANDIA, RO, BRASIL",,,,
RO,CACOAL,UNIDADE DE SAUDE DA FAMILIA JOAQUIM GONCALVES LEDO,RUA SANTO ANDRE N,1729,JARDIM INDUSTRIAL,"RUA SANTO ANDRE N, JARDIM INDUSTRIAL, CACOAL, RO, BRASIL",,,,
RO,CACOAL,UBS SAO MARCOS,LOTE 17 H ESQUINA C RUA PROJETADA E,S/N,COLINA VERDE,"LOTE 17 H ESQUINA C RUA PROJETADA E, COLINA VERDE, CACOAL, RO, BRASIL",,,,
RO,CACOAL,UNIDADE BASICA DE SAUDE CRISTO REI,RUA ANTONIO DE PAULA NUNES N,3441,FLORESTA,"RUA ANTONIO DE PAULA NUNES N, FLORESTA, CACOAL, RO, BRASIL",,,,
RO,CACOAL,UBS MARINA DONARIA DE LIMA DIVINOPOLIS,LINHA 14 KM 25 0 LOTE 06 GBEBA 14,S/N,RURAL,"LINHA 14 KM 25 0 LOTE 06 GBEBA 14, RURAL, CACOAL, RO, BRASIL",,,,
RO,CACOAL,UNIDADE DE SAUDE DA FAMILIA EDMUR JOSE MARCHIOLI,RUA TRAVESSA 1 DE MAIO N,1161,LIBERDADE,"RUA TRAVESSA 1 DE MAIO N, LIBERDADE, CACOAL, RO, BRASIL",,,,
RO,CACOAL,UBS HABITAR BRASIL,BENICIO JOSE PINTO,2605,HABITAR BRASIL,"BENICIO JOSE PINTO, HABITAR BRASIL, CACOAL, RO, BRASIL",,,,
RO,CACOAL,UBS MORADA DO BOSQUE,RUA PROJETADA E,0,MORADA DO BOSQUE,"RUA PROJETADA E, MORADA DO BOSQUE, CACOAL, RO, BRASIL",,,,
RO,CACOAL,UBS CLEIDE GOMES ALPHA PARQUE,AV NAPOLEAO FERREIRA VIEIRA,S/N,ALPHA PARQUE,"AV NAPOLEAO FERREIRA VIEIRA, ALPHA PARQUE, CACOAL, RO, BRASIL",,,,
RO,CACOAL,UNIDADE DE SAUDE DA FAMILIA VILAGE DO SOL,CHACARA PASSARGADA,S/N,VILAGE DO SOL,"CHACARA PASSARGADA, VILAGE DO SOL, CACOAL, RO, BRASIL",,,,
RO,CACOAL,UNIDADE BASICA DE SAUDE NOVA ESPERANCA,RUA ANA LUCIA,1868,NOVO CACOAL,"RUA ANA LUCIA, NOVO CACOAL, CACOAL, RO, BRASIL",,,,
RO,CACOAL,CASA DE DETENCAO DE CACOAL,AV ITAPEMERIM,421,BRIZON,"AV ITAPEMERIM, BRIZON, CACOAL, RO, BRASIL",,,,
RO,CACOAL,UNIDADE BASICA DE SAUDE SAO JUDAS TADEU,RUA JOSE MARQUES DE OLIVEIRA,5186,RIOZINHO,"RUA JOSE MARQUES DE OLIVEIRA, RIOZINHO, CACOAL, RO, BRASIL",-11.5069907,-61.360830500000006,"Rua José Marques de Oliveira, Riozinho, Cacoal, Região Geográfica Imediata de Cacoal, Região Geográfica Intermediária de Ji-Paraná, Rondônia, Região Norte, Brasil","11 30m 25.1665s S, 61 21m 38.9898s W"
RO,CAMPO NOVO DE RONDONIA,UNIDADE DE ATENDIMENTO PSF DISTRITO RIO BRANCO CAMPO NOVO,DISTRITO RIO BRANCO,0,ZONA RURAL,"DISTRITO RIO BRANCO, ZONA RURAL, CAMPO NOVO DE RONDONIA, RO, BRASIL",,,,
RO,CAMPO NOVO DE RONDONIA,UNIDADE DE ATENDIMENTO PSF BR 421 KM 153 L 03 CAMPO NOVO,BR 421 KM 135,0,ZONA RURAL,"BR 421 KM 135, ZONA RURAL, CAMPO NOVO DE RONDONIA, RO, BRASIL",,,,
RO,CAMPO NOVO DE RONDONIA,UNIDADE DE ATENDIMENTO PSF VILA UNIAO CAMPO NOVO,LINHA C 18,0,ZONA RURAL,"LINHA C 18, ZONA RURAL, CAMPO NOVO DE RONDONIA, RO, BRASIL",,,,
RO,CAMPO NOVO DE RONDONIA,UNIDADE DE ATENDIMENTO PSF PACAAS NOVOS URBANO,AVENIDA 15 DE OUTUBRO,S/N,SETOR 1,"AVENIDA 15 DE OUTUBRO, SETOR 1, CAMPO NOVO DE RONDONIA, RO, BRASIL",,,,
RO,CAMPO NOVO DE RONDONIA,UNIDADE HOSPITALAR REDE BASICA HPP CAMPO NOVO,AV 1 DE MAIO,717,SETOR 03,"AV 1 DE MAIO, SETOR 03, CAMPO NOVO DE RONDONIA, RO, BRASIL",,,,
RO,CANDEIAS DO JAMARI,UNIDADE BASICA DE SAUDE SAO PEDRO,DISTRITO DE TRIUNFO,210,ZONA RURAL,"DISTRITO DE TRIUNFO, ZONA RURAL, CANDEIAS DO JAMARI, RO, BRASIL",,,,
RO,CANDEIAS DO JAMARI,UNIDADE BASICA DE SAUDE SANTA ISABEL PSF,RUA ANALIA,108,UNIAO,"RUA ANALIA, UNIAO, CANDEIAS DO JAMARI, RO, BRASIL",,,,
RO,CANDEIAS DO JAMARI,UNIDADE BASICA DE SAUDE NOVA SAMUEL,LINHA 45 KM 9 5,S/N,ZONA RURAL,"LINHA 45 KM 9 5, ZONA RURAL, CANDEIAS DO JAMARI, RO, BRASIL",,,,
RO,CANDEIAS DO JAMARI,UNIDADE BASICA DE SAUDE UNIAO PALHEIRAL,AV AFONSO PENA,79,UNIAO,"AV AFONSO PENA, UNIAO, CANDEIAS DO JAMARI, RO, BRASIL",,,,
RO,CANDEIAS DO JAMARI,UNIDADE MISTA DE SAUDE SANTA IZABEL,RUA ZACARIAS VICENTE DOS SANTOS,294,UNIAO,"RUA ZACARIAS VICENTE DOS SANTOS, UNIAO, CANDEIAS DO JAMARI, RO, BRASIL",,,,
RO,CANDEIAS DO JAMARI,UNIDADE BASICA DE SAUDE COLINA,BR 364,S/N,ZONA RURAL,"BR 364, ZONA RURAL, CANDEIAS DO JAMARI, RO, BRASIL",,,,
RO,CASTANHEIRAS,UNIDADE MISTA CASTANHEIRAS,AVENIDA PINHEIROS,2081,CENTRO,"AVENIDA PINHEIROS, CENTRO, CASTANHEIRAS, RO, BRASIL",,,,
RO,CASTANHEIRAS,CENTRO DE SAUDE DO DISTRITO DE JARDINOPOLIS,DISTRITO DE JARDINOPOLIS,S/N,DISTRITO DE JARDINOP,"DISTRITO DE JARDINOPOLIS, DISTRITO DE JARDINOP, CASTANHEIRAS, RO, BRASIL",,,,
RO,CASTANHEIRAS,UBS UNIDADE BASICA DE SAUDE ALBINO ALVES DA SILVA,RUA V 8,S/N,VISTA ALEGRE,"RUA V 8, VISTA ALEGRE, CASTANHEIRAS, RO, BRASIL",,,,
RO,CEREJEIRAS,US DA FAMILIA FUND NAC DE SAUDE SETOR B,AV DAS NACOES,2115,CENTRO,"AV DAS NACOES, CENTRO, CEREJEIRAS, RO, BRASIL",,,,
RO,CEREJEIRAS,CENTRO DE SAUDE BOM JESUS CEREJEIRAS,FERNANDO DE NORONHA,74,BAIRRO FLORESTA,"FERNANDO DE NORONHA, BAIRRO FLORESTA, CEREJEIRAS, RO, BRASIL",,,,
RO,CEREJEIRAS,PSF CEREJEIRAS G,RUA MARIA GODOY DURAN,2955,CENTRO,"RUA MARIA GODOY DURAN, CENTRO, CEREJEIRAS, RO, BRASIL",,,,
RO,CEREJEIRAS,EACS II,RUA MARIA GODOI DURAN,2955,ANCHIETA,"RUA MARIA GODOI DURAN, ANCHIETA, CEREJEIRAS, RO, BRASIL",,,,
RO,CEREJEIRAS,PSF A MARIA J N DE CARVALHO CEREJEIRAS,RUA FERNANDO DE NORONHA,831,SETOR A,"RUA FERNANDO DE NORONHA, SETOR A, CEREJEIRAS, RO, BRASIL",,,,
RO,CEREJEIRAS,PSF FELIZ DR HERCILIO DA SILVA DUTRA,RUA FERNANDO DE NORONHA LOTE 5 1,74,BAIRRO FLORESTA,"RUA FERNANDO DE NORONHA LOTE 5 1, BAIRRO FLORESTA, CEREJEIRAS, RO, BRASIL",,,,
RO,CHUPINGUAIA,UNIDADE SAUDE DA FAMILIA CLEMENTE MEURER,LINHA 90,S/N,ZONA RURAL,"LINHA 90, ZONA RURAL, CHUPINGUAIA, RO, BRASIL",,,,
RO,CHUPINGUAIA,UNIDADE MISTA DE SAUDE JOSE IVALDO DE SOUZA,RUA OSVALDO CRUZ,1495,CENTRO,"RUA OSVALDO CRUZ, CENTRO, CHUPINGUAIA, RO, BRASIL",,,,
RO,CHUPINGUAIA,UNIDADE SAUDE DA FAMILIA ATAIDE JOSE DA SILVA,AV TANCREDO NEVES,S/N,ZONA RURAL,"AV TANCREDO NEVES, ZONA RURAL, CHUPINGUAIA, RO, BRASIL",,,,
RO,CHUPINGUAIA,UNIDADE SAUDE DA FAMILIA SALETE CORDEIRO,LINHA 85 SETOR GUAPORE BR 391,S/N,ZONA RURAL,"LINHA 85 SETOR GUAPORE BR 391, ZONA RURAL, CHUPINGUAIA, RO, BRASIL",,,,
RO,CHUPINGUAIA,UNIDADE SAUDE DA FAMILIA OLAIA ALVES DA SILVA,AV 25,S/N,CIDADE ALTA,"AV 25, CIDADE ALTA, CHUPINGUAIA, RO, BRASIL",,,,
RO,COLORADO DO OESTE,UNIDADE BASICA ENFER JOSE RONALDO DOS SANTOS SOUZA,RUA MARANHAO,4889,SAO JORGE,"RUA MARANHAO, SAO JORGE, COLORADO DO OESTE, RO, BRASIL",,,,
RO,COLORADO DO OESTE,UNIDADE BASICA DE SAUDE ANGELO ANGELIN,RUA CAMBARA,5151,JO SATO,"RUA CAMBARA, JO SATO, COLORADO DO OESTE, RO, BRASIL",,,,
RO,COLORADO DO OESTE,UNIDADE BASICA DE SAUDE JOIS ANTONIO DE SOUZA,RUA MATO GROSSO,4366,CENTRO,"RUA MATO GROSSO, CENTRO, COLORADO DO OESTE, RO, BRASIL",,,,
RO,COLORADO DO OESTE,UNIDADE BASICA DE SAUDE LUIZA MAURICIO SIMOES,AVENIDA SOLIMOES,4400,CENTRO,"AVENIDA SOLIMOES, CENTRO, COLORADO DO OESTE, RO, BRASIL",,,,
RO,COLORADO DO OESTE,UNIDADE BASICA DE SAUDE NATALIA FABIANO LOPES,AVENIDA GUAPORE,3281,SANTA LUZIA,"AVENIDA GUAPORE, SANTA LUZIA, COLORADO DO OESTE, RO, BRASIL",,,,
RO,CORUMBIARA,UNIDADE BASICA DE SAUDE VERDE SERINGAL,LINHA 07 KM 25,S/N,ZONA RURAL,"LINHA 07 KM 25, ZONA RURAL, CORUMBIARA, RO, BRASIL",,,,
RO,CORUMBIARA,JOSE DANTAS DE MELO VERDE SERINGAL,AVENIDA OLAVO PIRES,S/N,DISTRITO ALTO GUARAJ,"AVENIDA OLAVO PIRES, DISTRITO ALTO GUARAJ, CORUMBIARA, RO, BRASIL",,,,
RO,CORUMBIARA,UNIDADE SAUDE DA FAMILIA FRANCISCO SOARES DOS SANTOS,AVENIDA GUARAJUS,S/N,CENTRO,"AVENIDA GUARAJUS, CENTRO, CORUMBIARA, RO, BRASIL",,,,
RO,CORUMBIARA,MARIA APARECIDA MAURICIO,AVENIDA J K,S/N,CENTRO,"AVENIDA J K, CENTRO, CORUMBIARA, RO, BRASIL",,,,
RO,CORUMBIARA,UNIDADE BASICA DE SAUDE ADAO ANTONIO DA COSTA,VITORIA DA UNIAO,S/N,ZONA RURAL,"VITORIA DA UNIAO, ZONA RURAL, CORUMBIARA, RO, BRASIL",,,,
RO,COSTA MARQUES,UNIDADE MISTA COSTA MARQUES,AV CABIXI,2026,CENTRO,"AV CABIXI, CENTRO, COSTA MARQUES, RO, BRASIL",,,,
RO,COSTA MARQUES,UBS ANTONIO CARVALHO E SILVA,AV CHIANCA,2035,SETOR 03,"AV CHIANCA, SETOR 03, COSTA MARQUES, RO, BRASIL",,,,
RO,COSTA MARQUES,CENTRO DE SAUDE LIMOEIRO,AV LIMOEIRO,S/N,CENTRO,"AV LIMOEIRO, CENTRO, COSTA MARQUES, RO, BRASIL",,,,
RO,COSTA MARQUES,CENTRO DE SAUDE SAO DOMINGOS,BR 429 KM 058,S/N,ZONA RURAL,"BR 429 KM 058, ZONA RURAL, COSTA MARQUES, RO, BRASIL",,,,
RO,CUJUBIM,UNIDADE BASICA DE SAUDE VANILDO CHAGAS HADMAN,AVENIDA MARACANA,S/N,SETOR 01,"AVENIDA MARACANA, SETOR 01, CUJUBIM, RO, BRASIL",,,,
RO,ESPIGAO D'OESTE,POSTO DE SAUDE DIFERENCIADO NUAR NOVA ESPERANCA,NUCLEO NOVA ESPERANCA,2042,NOVA ESPERANCA,"NUCLEO NOVA ESPERANCA, NOVA ESPERANCA, ESPIGAO D'OESTE, RO, BRASIL",,,,
RO,ESPIGAO D'OESTE,CENTRO DE SAUDE ARLINDO CRISTO,RUA ALAGOAS,2666,CENTRO,"RUA ALAGOAS, CENTRO, ESPIGAO D'OESTE, RO, BRASIL",,,,
RO,ESPIGAO D'OESTE,POSTO DE SAUDE MATERNO INFANTIL SUELI RODRIGUES,RUA SAO PAULO,3352,LIBERDADE,"RUA SAO PAULO, LIBERDADE, ESPIGAO D'OESTE, RO, BRASIL",,,,
RO,ESPIGAO D'OESTE,POSTO DE SAUDE MUNICIPAL HELVECIO BARBOSA LAGARES,RUA CINTA LARGA,2121,SAO JOSE,"RUA CINTA LARGA, SAO JOSE, ESPIGAO D'OESTE, RO, BRASIL",,,,
RO,ESPIGAO D'OESTE,POSTO DE SAUDE VISTA ALEGRE,RUA CHAPEU DE COURO,1788,VISTA ALEGRE,"RUA CHAPEU DE COURO, VISTA ALEGRE, ESPIGAO D'OESTE, RO, BRASIL",,,,
RO,ESPIGAO D'OESTE,POSTO DE SAUDE BOA VISTA ESPIGAO DOESTE,ESTRADA PACARANA KM 85,2671,ZONA RURAL,"ESTRADA PACARANA KM 85, ZONA RURAL, ESPIGAO D'OESTE, RO, BRASIL",,,,
RO,ESPIGAO D'OESTE,PS ASSENTAMENTO ESPIGAO DOESTE,LINHA 5 KM 35,S/N,ZONA RURAL,"LINHA 5 KM 35, ZONA RURAL, ESPIGAO D'OESTE, RO, BRASIL",,,,
RO,ESPIGAO D'OESTE,POSTO DE SAUDE ANGELO MOACIR PERINI,AVENIDA PIAUI,4076,JORGE TEIXEIRA,"AVENIDA PIAUI, JORGE TEIXEIRA, ESPIGAO D'OESTE, RO, BRASIL",,,,
RO,ESPIGAO D'OESTE,UNIDADE BASICA DE SAUDE GEBALDO DOS REIS,RUA PARAIBA,1953,CIDADE ALTA,"RUA PARAIBA, CIDADE ALTA, ESPIGAO D'OESTE, RO, BRASIL",,,,
RO,ESPIGAO D'OESTE,PS LINHA 14 DE ABRIL ESPIGAO DOESTE,LINHA 14 DE ABRIL KM 45,S/N,ZONA RURAL,"LINHA 14 DE ABRIL KM 45, ZONA RURAL, ESPIGAO D'OESTE, RO, BRASIL",,,,
RO,GOVERNADOR JORGE TEIXEIRA,CENTRO DE SAUDE SUED ALVES,LINHA 621 KM 65,65,ZONA RURAL,"LINHA 621 KM 65, ZONA RURAL, GOVERNADOR JORGE TEIXEIRA, RO, BRASIL",,,,
RO,GOVERNADOR JORGE TEIXEIRA,CENTRO DE SAUDE DA MULHER GJT,TRAVESSA COPAIBA,2557,CENTRO,"TRAVESSA COPAIBA, CENTRO, GOVERNADOR JORGE TEIXEIRA, RO, BRASIL",,,,
RO,GOVERNADOR JORGE TEIXEIRA,CENTRO DE SAUDE COLINA VERDE GOV JORGE TEIXEIRA,PROJETO COLINA VERDE,S/N,ZONA RURAL,"PROJETO COLINA VERDE, ZONA RURAL, GOVERNADOR JORGE TEIXEIRA, RO, BRASIL",,,,
